rank,name,result,citizen_of,competition,year,wca_id,gender,attended_competitions,competition_size
22,Rami Sbahi,6.66,United States,CubingUSA Nationals 2018,2018,2011SBAH01,Male,44,634

23,Dylan Miller,6.69,United States,Southeast Texas Winter 2019,2019,2015MILL01,Male,63,65

24,Martin Vædele Egdal,6.70,Denmark,Østerhøj Open 2019,2019,2013EGDA02,Male,72,55

24,Tanzer Balimtas,6.70,United States,Rally In The Valley 2018,2018,2013BALI01,Male,53,104

26,Phillip Lewicki,6.72,United States,CubingUSA Nationals 2019,2019,2012LEWI01,Male,84,751

27,Heidi Chan,6.73,United States,Berkeley Fall 2019,2019,2018CHAN50,Female,12,131

27,Hyeon Kyo Kyoung,6.73,Republic of Korea,Cubing Korea 2019,2019,2013KYOU01,Male,13,132

27,Max Siauw,6.73,United States,UBC Open 2020,2020,2017SIAU02,Male,68,110

27,Paul Mahvi,6.73,United States,Grossmont Fall 2019,2019,2012MAHV01,Male,102,75

31,Blake Thompson,6.75,United States,Michigan Cubing Club Gamma 2018,2018,2010THOM03,Male,125,68

31,Danny SungIn Park,6.75,Republic of Korea,Poly Cubed 2018,2018,2015PARK13,Male,61,93

33,Jayden McNeill,6.76,Australia,Melbourne Cube Days 2018,2018,2012MCNE01,Male,87,111

34,Christopher Yen,6.78,United States,Berkeley Summer 2019,2019,2016YENC01,Male,50,148

34,Daniel Rose-Levine,6.78,United States,Boston University Winter 2019,2019,2015ROSE01,Male,88,114

36,Asher Kim-Magierek,6.79,United States,Gaston Toe Twiddling 2019,2019,2017KIMM01,Male,37,75

36,Michał Rzewuski,6.79,Poland,GLS Cup I 2019,2019,2014RZEW01,Male,87,85

38,Ethan Erez,6.81,Canada,8 Wing Limited 2019,2019,2017EREZ01,Male,27,55

38,Yusheng Du (杜宇生),6.81,China,Shenzhen Open 2019,2019,2015DUYU01,Male,48,266

40,Brenton Angelo Lo Wong,6.84,Philippines,Pinoy Big Cubes Open 2019,2019,2017WONG01,Male,30,66

41,Antonie Paterakis,6.86,Netherlands,Veenendaal Open 2020,2020,2012PATE01,Male,75,94

42,Luke Tycksen,6.89,United States,Washington Championship 2020,2020,2012TYCK01,Male,42,128

43,Lukas Shelley,6.92,Denmark,Shaoxing Open 2019,2019,2016SHEL03,Male,44,185

44,Nicolás Sánchez,6.94,United States,Scuppernong Spectacular 2019,2019,2015SANC11,Male,51,90

44,Sameer Aggarwal,6.94,United States,SnoCo Fall 2019,2019,2017AGGA01,Male,58,84

46,Mulun Yin (阴目仑),6.96,China,Dongguan Open 2019,2019,2009YINM01,Male,82,114

46,Ruihang Xu (许瑞航),6.96,China,Shenzhen 10th Anniversary 2019,2019,2017XURU04,Male,20,446

48,Ciarán Beahan,6.97,Ireland,WCA World Championship 2019,2019,2012BEAH01,Male,49,833

48,Matty Hiroto Inaba,6.97,United States,Japan Championship 2019,2019,2016INAB01,Male,19,274

50,Andy Denney,7.00,United States,Michigan Cubing Club Beta 2019,2019,2013DENN01,Male,64,102

51,Aaron Huynh,7.02,United States,OU Winter 2019,2019,2017HUYN05,Male,14,44

51,Cornelius Dieckmann,7.02,Germany,Franconia Fall 2019,2019,2009DIEC01,Male,107,72

51,Daniel Karnaukh,7.02,United States,Kent Fall 2019,2019,2014KARN02,Male,83,75

51,Łukasz Burliga,7.02,Poland,PST Nowa Słupia 2019,2019,2013BURL01,Male,83,54

55,Firstian Fushada (符逢城),7.04,Indonesia,Singapore MentalMatrix Open 2019,2019,2015FUSH01,Male,35,96

55,Myagmardorj Ulziijargal (Өлзийжаргал Мягмардорж),7.04,Mongolia,Ulaanbaatar Spring 2019,2019,2016OLZI01,Male,17,139

55,Zijian Cai (蔡子健),7.04,China,Zhongshan Children&#39;s Day 2019,2019,2017CAIZ03,Male,20,370

58,Brian Johnson,7.05,United States,Great Lakes Championship 2019,2019,2013JOHN10,Male,44,182

58,Kim Roger Høyland Larsen,7.05,Norway,Kjeller Open 2019,2019,2015LARS04,Male,22,110

58,Michał Pleskowicz,7.05,Poland,Les Automnales 2018,2018,2009PLES01,Male,106,30

61,Antoine Cantin,7.08,Canada,Wuhu Open 2018,2018,2010CANT02,Male,83,135

61,Ujjawal Pabreja,7.08,India,SNU Autumn Open 2019,2019,2015PABR01,Male,45,53

63,Linus Laurén,7.10,Finland,Helsinki Open 2020,2020,2016LAUR01,Male,32,50

64,Aryan Chhabra,7.11,India,BCM Arya Cubing Challenge 2019,2019,2015CHHA03,Male,46,134

64,Elian Beguec,7.11,France,Paris Open 2018,2018,2014BEGU01,Male,32,120

64,Tee Kai Yang,7.11,Malaysia,Selangor Cube Open 2019,2019,2017YANG59,Male,26,147

67,Doyul Kim (김도율),7.12,Republic of Korea,Seoul Winter 2019,2019,2014KIMD06,Male,27,110

68,Varun Mohanraj,7.13,United States,Bay Area Speedcubin&#39; 23 2020,2020,2015MOHA10,Male,51,90

69,Mahith Bandi,7.14,United States,Dallas Warm Up 2019,2019,2014BAND04,Male,50,54

69,Richard Delacoste,7.14,Switzerland,Argovia Open 2018,2018,2015DELA05,Male,45,37

71,Ivan Li Ka Leong (李嘉亮),7.17,Hong Kong,Shenzhen 10th Anniversary 2019,2019,2015LEON02,Male,46,446

72,Daniel Wannamaker,7.18,United States,Charleston Spring 2018,2018,2011WANN01,Male,41,64

72,Joaquin Abarca,7.18,Canada,Leap to Barrie 2020,2020,2017ABAR02,Male,32,115

72,Juliette Sébastien,7.18,France,L&#39;Open du Berry 2018,2018,2014SEBA01,Female,80,41

75,Yi-Fan Wu (吳亦凡),7.19,Taiwan,Indialantic Open 2019,2019,2010WUIF01,Male,96,83

76,Angel Armando Jaime Sánchez,7.20,Mexico,Quetzal Cubing 2019,2019,2018SANC03,Male,21,56

76,Dmitry Dobrjakov,7.20,Russia,SPB Island 2018,2018,2011DOBR01,Male,58,118

78,Jules Desjardin,7.21,France,Elsass Open 2019,2019,2010DESJ01,Male,104,107

79,Matěj Grohmann,7.22,Czech Republic,Austrian Open 2019,2019,2015GROH02,Male,38,80

80,Mika Smulders,7.23,Netherlands,Star Cubing Nijmegen 2020,2020,2016SMUL01,Male,49,140

80,Tommy Kiprillis,7.23,Australia,Canberra Autumn 2018,2018,2014KIPR01,Male,48,108

82,Jay Benedict Alfaras,7.24,Philippines,Bacolod Cubing Quest 2018,2018,2009ALFA01,Male,39,38

83,Dario Roa Sánchez,7.25,Spain,Andorra 2018,2018,2011SANC02,Male,35,51

84,Anthony Brooks,7.27,United States,PDX Cubing for Causes 2019,2019,2008SEAR01,Male,122,99

84,Chris Mills,7.27,United Kingdom,Leeds Open 2019,2019,2014MILL04,Male,47,101

86,Jiayu Wang (王佳宇),7.28,China,Shanghai Open 2019,2019,2010WANG53,Male,113,177

86,Keaton Ellis,7.28,United States,Scranton Scramble 2020,2020,2012ELLI01,Male,107,90

88,Jaemin Chang (장재민),7.29,Republic of Korea,Cubing Korea 2019,2019,2016CHAN09,Male,27,132

88,Will Callan,7.29,United States,Clash at Carlisle Fall 2019,2019,2012CALL01,Male,88,73

90,Kevin Costello III,7.30,United States,Quabbin Open 2016,2016,2012COST01,Male,60,108

91,Leon Schmidtchen,7.31,Germany,Elsass Open 2018,2018,2010SCHM01,Male,119,104

91,Tommy Cherry,7.31,United States,Cubing with Manatees 2020,2020,2015CHER07,Male,41,74

93,Alexander Bashutkin,7.32,Russia,Belgorod Open 2019,2019,2017BASH04,Male,27,102

93,Lir Ukaj,7.32,Kosovo,Kosovo Open 2019,2019,2016UKAJ01,Male,28,33

95,Richard Jay S. Apagar,7.33,Philippines,Bay Area Speedcubin&#39; 21 2019,2019,2010APAG01,Male,52,172

95,Will Newhoff,7.33,United States,Berkeley Summer 2019,2019,2015NEWH01,Male,49,148

97,Caio Hideaki Sato,7.35,Brazil,V ETEC Jacareí Open 2019,2019,2016SATO01,Male,48,166

97,Nolan Wood,7.35,United States,Flag City Fall 2019,2019,2016WOOD01,Male,28,91

99,Amos Nordman,7.36,Finland,Helsinki Open 2020,2020,2014NORD02,Male,30,50

99,Ray Bai,7.36,United States,TJHSST Fall 2019,2019,2014BAIR01,Male,55,120

101,Alexander Lau,7.37,United Kingdom,Welcome Back to Guildford 2015,2015,2011LAUA01,Male,26,55

102,Carlos Méndez García-Barroso,7.38,Spain,Chanquete Open 2018,2018,2010GARC02,Male,66,88

102,Collin Burns,7.38,United States,Slow N Steady Spring 2016,2016,2010BURN01,Male,55,284

102,Stanley Chapel,7.38,United States,Canadian Championship 2019,2019,2016CHAP04,Male,65,192

105,Andrey Che,7.39,Russia,Ramenskoe Open 2019,2019,2015CHEA01,Male,31,201

105,Arnav Arora,7.39,India,BU Cube Open 2020,2020,2015AROR02,Male,29,55

105,George Scholey,7.39,United Kingdom,Guildford Open 2020,2020,2015SCHO05,Male,36,187

105,Jonathan Esparaz,7.39,Canada,Newmarket Open 2019,2019,2013ESPA01,Male,55,307

109,Asia Konvittayayotin (เอเชีย กรวิทยโยธิน),7.42,Thailand,Singapore Championship 2019,2019,2009KONV01,Male,34,188

109,Seung Hyun Kil (길승현),7.42,Republic of Korea,Cubing Korea 2019,2019,2017KILS01,Male,13,132

109,Tristan Chua Yong,7.42,Singapore,Selangor Cube Open 2019,2019,2016YONG02,Male,19,147

112,Martin Fronescu,7.43,Romania,Constanta Summer Open 2019,2019,2013FRON01,Male,42,43

113,Bautista Bonazzola,7.44,Argentina,Hernando Summer 2020,2020,2014BONA02,Male,40,29

113,Karol Zakrzewski,7.44,Poland,Dragon Cubing 2020,2020,2014ZAKR01,Male,84,69

113,Knut Skaug Haraldsen,7.44,Norway,Bergen Open 2020,2020,2016HARA02,Male,33,33

116,Mykyta Tytar (Микита Титарь),7.45,Ukraine,Ukrainian Nationals 2019,2019,2014TYTA02,Male,53,93

116,Phạm Đức Phước,7.45,Vietnam,Ha Noi Cube Day 2020,2020,2017PHUO01,Male,12,178

118,Jiazhou Li (李佳洲),7.47,China,China Championship 2019,2019,2016LIJI05,Male,20,885

118,Joshua Broderick Phillips,7.47,United States,BA Four 2019,2019,2014PHIL02,Male,30,66

118,Kaijun Lin (林恺俊),7.47,China,Selangor Cube Open 2019,2019,2013LINK01,Male,94,147

121,Krish Shah-Nathwani,7.48,United States,Michigan 2019,2019,2015SHAH09,Male,59,102

121,Kyle Santucci,7.48,Canada,Chilliwack Cubes Fall 2019,2019,2016SANT08,Male,17,69

121,Ping-Yueh Huang (黃品越),7.48,Taiwan,Cross-strait Cubing 2019,2019,2012HUAN12,Male,57,108

121,Przemysław Kaleta,7.48,Poland,MLS Warszawa 2020,2020,2012KALE01,Male,72,152

121,Vijay Kishore,7.48,India,C3 Cup Finale 2019,2019,2012KISH03,Male,55,92

126,AJ Kamal,7.49,United States,George School Open 2019,2019,2016KAMA04,Male,51,81

126,Brody Lassner,7.49,United States,Copper Country Winter 2020,2020,2015LASS03,Male,33,22

126,Daniel Wallin,7.49,Sweden,Värnamo Cube Days 2019,2019,2013WALL03,Male,98,44

126,Jabari Nuruddin,7.49,United States,Hudson Valley 2016,2016,2014NURU01,Male,36,79

126,Jeff Park,7.49,United States,Western Championship 2019,2019,2015PARK08,Male,75,229

126,Maksym Yeli (Максим Єлі),7.49,Ukraine,Ukrainian Nationals 2018,2018,2014YELI01,Male,38,147

126,Zhouheng Sun (孙舟横),7.49,China,Another Bruin Cube Day 2019,2019,2008SUNZ01,Male,30,121

133,Simon Geertsema,7.50,New Zealand,Bay Area Speedcubin&#39; 23 2020,2020,2015GEER01,Male,14,90

133,Vincent Wong,7.50,Australia,Fortitude Sydney 2019,2019,2014WONG08,Male,19,145

135,Ben Baron,7.51,Israel,Israel Summer Open 2019,2019,2016BARO04,Male,13,69

135,Ethan Jan,7.51,United States,West LA Winter 2020,2020,2014JANE02,Male,17,99

135,Natthaphat Mahtani (ณัฐภัทร จี มาทานี),7.51,Thailand,Thailand Championship 2018,2018,2011MAHT02,Male,27,92

138,Dana Yi,7.52,United States,Skewbadelphia Winter 2020,2020,2010YIDA01,Female,78,75

138,Ryan Wu,7.52,Canada,Leap to Barrie 2020,2020,2017WURY01,Male,38,115

138,Szymon Malinowski,7.52,Poland,Santa Claus Cube Race 2019,2019,2013MALI03,Male,53,144

141,Arifumi Fushimi (伏見有史),7.53,Japan,Tokai Open 2019,2019,2009FUSH01,Male,84,78

141,Evan Mann,7.53,United States,Bay Area Speedcubin&#39; 21 2019,2019,2016MANN01,Male,40,172

141,Kymberlyn Calderon,7.53,United States,Princeton Winter 2020,2020,2015CALD02,Female,59,91

141,Rasmus Stub Detlefsen,7.53,Denmark,Aarhus Spring 2019,2019,2014DETL01,Male,52,46

141,SeungBeom Cho (조승범),7.53,Republic of Korea,Dixon Winter 2017,2017,2012CHOS01,Male,20,91

146,Reinier Schippers,7.54,Netherlands,Dutch Open 2018,2018,2010SCHI01,Male,82,92

147,Rituraj Sohoni,7.55,India,Hiroshima Open 2019,2019,2012SOHO01,Male,50,81

147,Rodrigo Paz Vaca,7.55,Bolivia,Villa Rosita 2020,2020,2015VACA01,Male,22,37

147,Yezhen Han (韩业臻),7.55,China,NEU Open 2019,2019,2017HANY01,Male,20,219

150,Lin Chen (陈霖),7.56,China,Kunshan Open 2019,2019,2010CHEN20,Male,51,148

151,Kajetan Opach,7.58,Poland,PST CFL Częstochowa 2019,2019,2018OPAC01,Male,20,83

151,Morten Arborg,7.58,Norway,VI QB&#39;er 2017,2017,2010ARBO01,Male,42,40

153,Haluk Ulkusal,7.59,Romania,Constanta Cube Days 2019,2019,2016ULKU01,Male,25,41

153,Vishantak Srikrishna,7.59,United States,Berkeley Fall 2019,2019,2014SRIK03,Male,34,131

155,Jonathan Hamstad,7.60,Norway,Kjeller Open 2017,2017,2011HAMS01,Male,26,88

155,Yunliang Zhang (张赟量),7.60,China,Nanjing Autumn 2019,2019,2016ZHAN45,Male,37,111

157,Sean Belke,7.61,United States,Slow N Steady Summer 2019,2019,2014BELK01,Male,49,162

157,Tanish Saxena,7.61,India,Shri Ram Cubing Challenge 2019,2019,2015SAXE01,Male,26,143

159,Ainesh Sevellaraja,7.62,Malaysia,Fontwell Open 2020,2020,2012SEVE01,Male,32,131

159,Daniel Gutierrez,7.62,United States,Constitution State Winter 2020,2020,2016GUTI23,Male,47,97

159,Haowei Fan (樊浩玮),7.62,China,Xi&#39;an Cherry Blossom 2018,2018,2009FANH01,Male,32,302

159,Henri Gerber,7.62,Germany,German Nationals 2019,2019,2014GERB01,Male,38,239

159,Jared Huffman,7.62,United States,Sioux Fall 2019,2019,2017HUFF01,Male,14,57

159,Sei Sugama (洲鎌星),7.62,Japan,Kansai Open 2019,2019,2010SUGA01,Male,48,120

165,Jonah Crosby,7.63,United States,MIT Winter 2020,2020,2012CROS01,Male,77,118

165,Mantas Urbanavičius,7.63,Lithuania,Latvian Open 2019,2019,2017URBA01,Male,6,59

165,Rowe Hessler,7.63,United States,Slow N Steady Winter 2018,2018,2007HESS01,Male,122,157

168,Carter Kucala,7.64,United States,Big Cheese 2020,2020,2015KUCA01,Male,73,39

169,Zeke Mackay,7.65,United States,West Branch Summer 2019,2019,2015MACK06,Male,37,66

170,Benjamin Pugh,7.66,United States,Michigan Cubing Club Gamma 2019,2019,2014PUGH01,Male,39,96

170,Kennan LeJeune,7.66,United States,Minnesota Cube Melt 2016,2016,2013LEJE03,Male,60,89

172,Christopher Sun,7.67,United States,No Place For DNF Fall 2019,2019,2017SUNC02,Male,17,90

172,Lev Golub (Лев Голуб),7.67,Ukraine,Ukrainian Nationals 2018,2018,2014HOLU01,Male,57,147

172,Pablo Contreras,7.67,France,Chelles Open 2020,2020,2015CONT02,Male,16,93

172,Riley Dexter,7.67,Australia,Melbourne Summer 2020,2020,2016DEXT01,Male,35,240

176,Dawei Xu (徐大卫),7.68,China,China Championship 2019,2019,2014XUDA01,Male,20,885

176,Faisal Aziz Mehboob,7.68,India,Bengaluru Summer Open 2019,2019,2017MEHB01,Male,8,92

176,Kevin Hays,7.68,United States,WCA World Championship 2019,2019,2009HAYS01,Male,82,833

176,Roger Lightbody III,7.68,United States,CubingUSA Nationals 2019,2019,2016LIGH01,Male,19,751

176,Zixuan Yang (杨子轩),7.68,China,Guilin Open 2019,2019,2017YANG55,Male,27,109

181,Nicolas Gertner,7.69,France,Villeneuve-lès-Avignon 2019,2019,2013GERT01,Male,54,47

182,Amod Mathur,7.71,United States,Pencil Mania 2018,2018,2013MATH01,Male,37,294

183,Bernardo Torres,7.72,Venezuela,CinemaCubing San Carlos 2019,2019,2015TORR12,Male,17,21

183,Ivaylo Ivaylov Vichev,7.72,Bulgaria,Macedonian Nationals 2019,2019,2018VICH01,Male,9,68

183,Jason Lee,7.72,United States,Fort Worth Fall Fiesta 2019,2019,2015LEEJ12,Male,39,95

183,Staš Zupanc,7.72,Slovenia,Osijek Open 2017,2017,2014ZUPA01,Male,21,33

187,David Nguyen,7.73,United States,North Star Cubing Challenge 2019,2019,2012NGUY08,Male,48,124

187,Luigi Soriano,7.73,United States,Liberty Science Center Open 2019,2019,2016SORI04,Male,61,115

187,Szymon Musiał,7.73,Poland,Gdańsk Open 2020,2020,2018MUSI03,Male,8,59

187,Yap Jia Yang,7.73,Malaysia,Beaconhouse Malaysia Open 2019,2019,2016YANG84,Male,15,111

191,Kavin Tangtartharakul,7.74,United States,San Diego Summer 2019,2019,2014TANG03,Male,22,96

191,Vicenzo Guerino Cecchini,7.74,Brazil,South American Championship 2018,2018,2015CECC01,Male,66,93

193,Adrian Jorghy,7.75,Indonesia,Indonesian Championship 2019,2019,2010JORG01,Male,14,67

193,Igor Ośmiałowski,7.75,Poland,GLS Cup Final 2018,2018,2014OMIA01,Male,47,75

193,Pavan Ravindra,7.75,United States,Maryland 2017,2017,2013RAVI06,Male,46,239

196,Kari Hyttinen,7.76,Finland,Helsinki Open 2020,2020,2016HYTT01,Male,29,50

196,Michael Nielsen,7.76,United States,Country Roads Martinsburg 2020,2020,2017NIEL03,Male,37,55

196,Tomáš Zatroch,7.76,Slovakia,Kostelec Summer 2019,2019,2016ZATR01,Male,28,51

199,Brandon Nunez,7.77,United States,Lower Moreland Winter 2019,2019,2016NUNE11,Male,43,98

199,Jr-Wei Jang (張智瑋),7.77,Taiwan,Taiwan Championship 2018,2018,2010JANG01,Male,72,134

199,Léo Bailly,7.77,France,French Championship 2019,2019,2015BAIL04,Male,21,183

199,Mattia Galentino,7.77,Italy,Salento Cubing Open 2020,2020,2017GALE01,Male,10,47

199,Valerio Locatelli,7.77,Italy,Bologna Winter Madness 2020,2020,2018LOCA01,Male,10,76

204,He-Ping Zheng (鄭和平),7.78,Taiwan,Zhuyuangang Open 2020,2020,2015ZHEN20,Male,31,116

204,János Bereczki,7.78,Romania,Constanta Summer Open 2019,2019,2018BERE01,Male,38,43

204,Minkyu Shin (신민규),7.78,Republic of Korea,Cubing Korea 2019,2019,2018SHIN08,Male,8,132

207,Antonio Gabriel Freitas da Silva,7.79,Brazil,Schoolmark Open 2019,2019,2015SILV55,Male,24,69

208,Taosif Amin Sahil,7.80,Bangladesh,Dinajpur Cubing Open 2019,2019,2017SAHI01,Male,6,19

209,Nathaniel Ortega,7.81,Philippines,Cube Ala-Eh IV 2019,2019,2015ORTE02,Male,25,59

209,Nipun Kisari,7.81,United States,Cubing in Cambridge 2019,2019,2017KISA01,Male,16,74

211,Justin Barker,7.82,United States,Cubing Peoria 2019,2019,2013BARK01,Male,26,78

211,Waden Cho,7.82,United States,TJHSST Fall 2019,2019,2016CHOW04,Male,28,120

213,Justin Mallari,7.83,United States,Slow N Steady Winter 2020,2020,2010MALL01,Male,80,186

214,Maciej Czapiewski,7.84,Poland,Cube Factory Częstochowa 2018,2018,2014CZAP01,Male,60,69

214,Thada Phuenghua (ธาดา พึ่งฮั้ว),7.84,Thailand,Thailand 10th Anniversary 2019,2019,2015PHUE01,Male,11,85

216,Pengcheng Wang (王鹏程),7.85,China,Ningxia Open 2018,2018,2017WANG24,Male,12,78

216,Tristan Jansen,7.85,Netherlands,Star Cubing Nijmegen 2020,2020,2018JANS03,Male,17,140

216,Vladislav Kaminskiy,7.85,Belarus,Belarus Nationals 2019,2019,2013KAMI03,Male,37,144

216,Zachary Ochs,7.85,United States,Gobbler Cube Day Fall 2019,2019,2016OCHS01,Male,42,39

220,Asato Irifune (入船朝斗),7.86,Japan,Kansai Open 2019,2019,2011IRIF01,Male,40,120

220,Ivan Vynnyk (Іван Винник),7.86,Ukraine,Euro 2016,2016,2010VYNN01,Male,37,500

220,Katie Hull,7.86,United States,Scuppernong Spectacular 2019,2019,2010HULL01,Female,121,90

220,Matthew Shay,7.86,United States,Bobcat Battle 2019,2019,2015SHAY01,Male,17,62

220,Mattias Uvesten,7.86,Sweden,Nordic Championship 2018,2018,2013UVES01,Male,28,137

220,Nguyễn Ngọc Thịnh,7.86,Vietnam,Thailand Championship 2019,2019,2010NGUY33,Male,30,100

220,Nikita Kovalchuk (Нікіта Ковальчук),7.86,Ukraine,Ukrainian Open 2018,2018,2015KOVA07,Male,41,268

220,Tomoya Firman,7.86,Australia,Northside Cube Day 2019,2019,2015FIRM01,Male,30,100

220,Weixing Zhang (张炜星),7.86,China,GDSY Open 2017,2017,2009ZHAN53,Male,78,139

229,Daniel Tidsey,7.87,United Kingdom,Doncaster Open 2020,2020,2016TIDS01,Male,18,126

229,Fabio Schwandt,7.87,United Kingdom,LYN Cubing Days 2019,2019,2014SCHW02,Male,52,61

229,Juan Pablo Huanqui,7.87,Peru,TCG Spring 2019,2019,2013HUAN30,Male,57,62

229,Julián García Sánchez,7.87,Mexico,Conde Open 2019,2019,2014SANC28,Male,18,64

233,Azhar Virani,7.88,United States,Dallas Winter 2018,2018,2015VIRA02,Male,44,56

233,Eli Parker,7.88,United States,GA Cubers Feet Fest 2019,2019,2016PARK02,Male,27,63

233,Harry Savage,7.88,United Kingdom,WCA World Championship 2019,2019,2013SAVA01,Male,52,833

233,John Bacouël,7.88,France,Sens Open 2019,2019,2018BACO01,Male,13,76

237,Atsuto Takemura (竹村篤人),7.89,Japan,Kyoto Open 2019,2019,2013TAKE01,Male,23,75

237,Eric Limeback,7.89,Canada,Berkeley Winter 2017,2017,2007LIME01,Male,71,121

239,Ethan Stevens,7.90,Australia,Koalafication Melbourne 2019,2019,2015STEV03,Male,30,210

239,Moshi Tang,7.90,United States,Cuyahoga Cubing 2019,2019,2016TANG01,Male,12,74

239,Will Hamilton,7.90,United States,UCSD Winter 2020,2020,2014HAMI02,Male,52,137

239,Yinqin Li (李尹钦),7.90,China,China Championship 2018,2018,2011LIYI02,Male,24,539

243,Muhammad Hariz Bin Azizan,7.91,Malaysia,World Championship 2017,2017,2009AZIZ02,Male,31,938

243,Pedro Roque,7.91,Brazil,ACSA 2018,2018,2012ROQU01,Male,28,84

243,Qiyu Zhang (张淇奥),7.91,China,Shandong Open 2019,2019,2017ZHAQ04,Male,9,345

243,William Lu (呂宇綸),7.91,Taiwan,Cross-strait Cubing 2019,2019,2017LUWI01,Male,18,108

247,Andrew Ricci,7.92,United States,MIT Fall 2015,2015,2010RICC02,Male,49,102

247,Hunor Mogyorósi,7.92,Hungary,Kosovo Open 2018,2018,2015MOGY01,Male,46,22

247,Jinseong Kim (김진성),7.92,Republic of Korea,Korean KAIST Style 2015,2015,2011JINS01,Male,16,149

247,Micah Morrison,7.92,United States,Grind City 2018,2018,2017MORR05,Male,14,82

251,Ben Kirby,7.93,New Zealand,Auckland Summer Open 2020,2020,2017KIRB01,Male,12,115

251,Brennen Lin,7.93,Canada,Leap to Barrie 2020,2020,2016LINB01,Male,37,115

251,Ernesto Gutiérrez Cuba,7.93,Peru,Campeonato Nacional Perubik 2017,2017,2011CUBA02,Male,58,190

251,Jan Zych,7.93,Poland,PST CFL Częstochowa 2019,2019,2014ZYCH01,Male,73,83

251,Stanley Wang,7.93,Canada,Leap to Barrie 2020,2020,2017WANS05,Male,13,115

256,Isaac Langer,7.94,United States,Qualifornia 2017,2017,2014LANG02,Male,44,142

256,Iuri Grangeiro Carvalho,7.94,Brazil,V ETEC Jacareí Open 2019,2019,2015CARV06,Male,64,166

256,Jakub Kipa,7.94,Poland,CFL Santa Claus Cube Race 2017,2017,2010KIPA01,Male,72,98

256,Massimiliano Iovane,7.94,Italy,Italian Open 2017,2017,2009IOVA01,Male,38,74

256,Vincent Hartanto Utomo,7.94,Indonesia,Indonesian Championship 2019,2019,2010UTOM01,Male,60,67

261,Ethan Rusnak,7.95,Canada,UBC Open 2020,2020,2015RUSN01,Male,34,110

261,Jakob Gunnarsson,7.95,Sweden,Värnamo Cube Days 2019,2019,2015GUNN01,Male,39,44

261,Nathan Wu,7.95,United States,SacCubing IX 2020,2020,2016WUNA01,Male,37,136

261,Robbie Villarica,7.95,Philippines,Metro Speedcubing Open 2019,2019,2010VILL03,Male,50,83

265,Ben Yu,7.96,United States,Puget Sound Summer 2019,2019,2011YUBE01,Male,31,85

265,Daryl Tan Hong An,7.96,Singapore,Singapore MentalMatrix Open 2019,2019,2015ANDA01,Male,10,96

