rank,name,result,citizen_of,competition,year,result_points,result_time,wca_id,gender,attended_competitions,333_average,333_world_rank,competition_size
20,Krzysztof Bober,36/42,Poland,BrizZon Poznań Side Open 2020,2020,30,59:54,2013BOBE01,Male,77,10.87,3502,25
21,Sukant Koul,29/29,India,CMI Tessellate Cube Open 2020,2020,29,53:02,2014KOUL01,Male,40,10.84,3432,123
22,Daniel Wallin,30/31,Sweden,Jönköping Side Events 2019,2019,29,1:00:00,2013WALL03,Male,98,7.49,126,40
23,Paul Taylor,33/37,United States,CubingUSA Nationals 2019,2019,29,1:00:00,2016TAYL02,Male,23,10.31,2483,751
24,Bertie Longden,31/34,United Kingdom,UK Championship 2019,2019,28,56:35,2014LONG06,Male,36,11.18,4262,289
25,Hui Cai (蔡辉),31/34,China,Shandong Open 2019,2019,28,57:10,2018CAIH01,Male,11,N/A,N/A,345
26,Gianfranco Huanqui,29/30,Peru,Aventura Cúbica IV 2017,2017,28,57:47,2013HUAN29,Male,74,14.22,14146,77
27,Jack Cai,29/30,Australia,Melbourne Cube Days 2019,2019,28,59:40,2014CAIJ02,Male,62,10.24,2357,141
28,Tom Nelson,29/31,New Zealand,WCA World Championship 2019,2019,27,57:09,2013NELS01,Male,34,11.12,4095,833
29,Neel Gore,28/29,United States,CubingUSA Nationals 2019,2019,27,58:27,2016GORE02,Male,42,10.47,2736,751
30,Preeda Hongpimolmas (ปรีดา หงส์พิมลมาศ),27/28,Thailand,THC 2017,2017,26,48:35,2009HONG04,Male,15,12.15,6766,111
31,Enoch Gray,27/28,United States,Oregon Championship 2019,2019,26,54:20,2012GRAY01,Male,17,14.25,14262,64
32,Rowe Hessler,27/28,United States,Please Be Quiet WPI Fall 2019,2019,26,55:26,2007HESS01,Male,122,7.63,166,20
33,Naoto Shinagawa (品川直登),28/30,Japan,Kansai Big Cube 2018,2018,26,56:08,2017SHIN02,Male,14,15.65,20069,62
34,Grzegorz Jałocha,28/30,Poland,Bydgoszcz Summer 2014,2014,26,57:50,2012JALO01,Male,40,11.73,5562,109
35,Tianyu Zhao (赵天愉),25/25,China,Weihai Open 2018,2018,25,52:38,2014ZHAO12,Male,41,10.66,3095,186
36,Fernando Israel Zúñiga Macedo,25/25,Mexico,Tlaxcala 2018,2018,25,54:33,2014MACE02,Male,20,12.36,7426,85
37,José Antonio Navarro Sánchez,25/25,Spain,Fuenlabrada Open 2018,2018,25,56:14,2015SANC18,Male,48,10.30,2459,89
38,Martin Vædele Egdal,25/25,Denmark,Danish Championship 2020,2020,25,58:17,2013EGDA02,Male,72,6.70,24,45
39,Marcell Endrey,25/26,Hungary,World Championship 2013,2013,24,58:16,2007ENDR01,Male,22,13.03,9626,580
40,Tomoya Firman,25/27,Australia,WCA Asian Championship 2018,2018,23,54:50,2015FIRM01,Male,30,7.86,222,346
41,Ahsanul Insan Hamid,24/25,Indonesia,AG Championship 2017,2017,23,55:22,2011HAMI01,Male,24,12.69,8468,45
42,Nikita Ovsyannikov (Никита Овсянников),23/23,Russia,MPEI Open 2019,2019,23,55:28,2018OVSY01,Male,6,16.45,23427,326
43,Yuxin Wang (王宇欣),23/23,China,Please Be Quiet Beijing 2019,2019,23,57:42,2009WANG62,Male,23,22.36,46598,15
44,Yuki Yamamoto (山本祐輝),24/25,Japan,Japan Open 2017,2017,23,57:47,2010YAMA04,Male,37,13.60,11736,191
45,Timothy Goh,26/29,United States,CubingUSA Nationals 2018,2018,23,58:42,2016GOHT01,Male,21,13.18,10195,634
46,Oliver Frost,25/27,United Kingdom,Welcome To Cambridge 2014,2014,23,58:53,2012FROS01,Male,47,14.89,16877,44
47,Hongbin Chang (常宏彬),23/23,China,Hefei Open 2017,2017,23,59:31,2012CHAN13,Male,24,17.33,27215,194
48,Xin Shi (石欣),26/29,China,Beijing Open 2017,2017,23,1:00:00,2010SHIX01,Male,83,11.30,4504,280
49,Ramses Amaya,27/31,Colombia,Lipecun Blind 2018,2018,23,1:00:00,2014AMAY01,Male,42,9.53,1365,41
50,Kevin Matthews,24/26,Canada,UBC Open 2020,2020,22,52:56,2010MATT02,Male,94,9.62,1452,110
51,Tomas Kristiansson,23/24,Sweden,World Championship 2017,2017,22,55:45,2007KRIS01,Male,62,14.50,15209,938
52,Shenghai Fang (方胜海),23/24,China,Shandong Open 2019,2019,22,57:47,2016FANG01,Male,73,11.75,5623,345
53,Israel Fraga da Silva,26/30,Brazil,Campeonato Brasileiro 2019,2019,22,59:11,2012SILV22,Male,26,10.11,2163,112
54,Eric Limeback,22/22,Canada,Please Be Quiet Toronto 2019,2019,22,59:47,2007LIME01,Male,71,7.89,239,15
55,Zeshaan Khokhar,25/28,Australia,WCA World Championship 2019,2019,22,1:00:00,2015KHOK02,Male,20,N/A,N/A,833
56,Leonardo Pranadyar,22/23,Indonesia,Singapore Championship 2019,2019,21,47:54,2018PRAN01,Male,15,17.66,28610,188
57,Abhijeet Ghodgaonkar,22/23,India,Indian Nationals 2018,2018,21,52:27,2013GHOD01,Male,50,10.94,3673,348
58,Ainesh Sevellaraja,22/23,Malaysia,Malaysia Cube Open 2016,2016,21,53:13,2012SEVE01,Male,32,7.62,160,188
59,William Phommaha,23/25,France,Cube An Dro 2019,2019,21,55:27,2015PHOM01,Male,15,12.97,9412,62
60,Jason White,23/25,United States,Oregon State Favorites 2019,2019,21,55:55,2016WHIT16,Male,59,10.15,2217,72
61,Radomił Baran,21/21,Poland,BrizZon Poznań Side Open 2020,2020,21,56:32,2020BARA02,Male,1,N/A,N/A,25
62,Tim Wong,23/25,United States,Harvard Fall 2013,2013,21,56:53,2007WONG02,Male,58,9.15,985,73
63,Zane Carney,23/25,Australia,Melbourne Cube Day 2011,2011,21,57:48,2010CARN01,Male,25,12.60,8194,43
64,Roman Strakhov,21/21,Russia,SPB Championship 2016,2016,21,58:28,2012STRA02,Male,68,13.52,11439,70
65,Lorenzo Mauro,22/23,Italy,Italian Championship 2019,2019,21,58:40,2014MAUR06,Male,46,8.75,648,179
66,Viktor Zenk,22/23,Sweden,Swedish Championship 2019,2019,21,59:59,2016ZENK01,Male,26,13.21,10311,182
67,Mengfei Shen (沈梦非),21/22,China,Clact-On Socks Off 2019,2019,20,50:09,2018SHEN07,Female,30,12.87,9058,28
68,Fletcher Berry,20/20,United States,Please Be Quiet Frisco 2020,2020,20,50:34,2018BERR01,Male,21,11.45,4850,9
69,Jens Haber,20/20,Germany,German Nationals 2019,2019,20,51:17,2018HABE02,Male,12,9.92,1852,239
70,Josh Weimer,22/24,United States,Southern Championships 2017,2017,20,55:57,2016WEIM01,Male,19,11.51,5006,141
71,Tomoyuki Hiraide (平出智之),21/22,Japan,Japan Open 2015,2015,20,56:01,2012HIRA01,Male,41,11.59,5174,143
72,Kamil Michalak,19/19,Poland,Kiev Super Blind 2020,2020,19,53:58,2016MICH01,Male,38,12.67,8404,38
73,Oleg Gritsenko,20/21,Russia,Swiss Nats 2016,2016,19,54:02,2011GRIT01,Male,100,15.01,17371,98
74,Kabyanil Talukdar,20/21,India,Asian Championship 2016,2016,19,55:09,2013TALU01,Male,14,8.90,781,955
75,Jan Bentlage,21/23,Germany,Frankfurt Cube Days 2020,2020,19,56:27,2010BENT01,Male,182,10.17,2243,92
76,Rustam Valeev,20/21,Russia,SPB Championship 2016,2016,19,57:28,2013VALE03,Male,40,10.19,2288,70
77,Marco Edoardo Cittar,19/19,Italy,WCA Euro 2018,2018,19,57:30,2015CITT01,Male,18,15.71,20360,587
78,Maxime Clapié,21/23,France,French Championship 2019,2019,19,57:37,2013CLAP01,Male,26,10.08,2111,183
79,Riley Woo,20/21,United States,Western Championship 2018,2018,19,59:17,2007WOOR01,Male,99,8.11,323,157
80,Jareth Soong,21/23,Singapore,Singapore Championship 2019,2019,19,59:36,2016SOON01,Male,11,13.64,11904,188
81,Martial Bonarek,20/21,France,French Championship 2019,2019,19,59:58,2013BONA01,Male,12,12.27,7146,183
82,Tiago Zamberlan,20/22,Brazil,Campeonato Brasileiro 2019,2019,18,49:48,2016ZAMB05,Male,9,16.18,22271,112
83,Callum Hales-Jepp,18/18,United Kingdom,ABHC 2018,2018,18,56:08,2012HALE01,Male,104,8.73,639,165
84,Arthur Garcin,19/20,France,PoliMi Mental Breakdown 2019,2019,18,56:25,2014GARC27,Male,80,9.81,1699,22
85,Olivier Vos,19/20,Netherlands,Belgian Solstice 2019,2019,18,57:35,2016VOSO01,Male,45,8.58,555,74
86,Ben Ridley,21/24,United Kingdom,Guildford Open 2018,2018,18,58:49,2016RIDL01,Male,25,11.85,5894,118
87,Dennis Strehlau,19/20,Germany,German Open 2016,2016,18,59:04,2007STRE01,Male,20,13.35,10804,86
88,Jeff Park,17/17,United States,Korean Championship 2017,2017,17,43:36,2015PARK08,Male,75,7.49,126,161
89,Gabriel Dechichi Barbar,18/19,Brazil,World Championship 2015,2015,17,51:54,2009BARB01,Male,31,8.80,688,428
90,Chester Lian,17/17,Malaysia,Ohio Open 2011,2011,17,53:09,2009LIAN03,Male,41,11.12,4095,25
91,Toma Kishimoto (岸本到馬),18/19,Japan,Japan Championship 2019,2019,17,54:25,2019KISH01,Male,4,13.97,13158,274
92,Daniel Sheppard,19/21,United Kingdom,Irish Open 2012,2012,17,54:40,2009SHEP01,Male,101,10.01,1982,15
93,Maxime Madrzyk,19/21,France,Belgian Solstice 2019,2019,17,55:28,2018MADR02,Male,12,11.68,5416,74
94,Kristian Holme,19/21,Norway,Swedish Championship 2019,2019,17,56:08,2013HOLM01,Male,21,10.49,2778,182
95,Joel Brown Brisola,19/21,Brazil,Please Be Quiet Frisco 2020,2020,17,56:55,2016BRIS02,Male,5,13.24,10412,9
96,Victor Chenu,18/19,France,French Championship 2019,2019,17,57:05,2013CHEN22,Male,34,8.46,495,183
97,Vidar Norstein Klungre,17/17,Norway,Mental Breakdown Norway 2019,2019,17,57:19,2008KLUN01,Male,55,14.88,16831,17
98,Jolo Endona,21/25,Philippines,Valenzuela Cube Classic 2019,2019,17,58:58,2014ENDO01,Male,28,8.67,609,60
99,Gabriel Alejandro Orozco Casillas,18/19,Mexico,Clásico 2015,2015,17,59:01,2008CASI01,Male,12,11.48,4918,145
100,Will Cerne,19/21,United States,Blind N&#39; Feet Wisconsin 2019,2019,17,59:01,2015CERN01,Male,45,9.52,1354,16
101,István Kocza,17/17,Hungary,CFL Luty 2018,2018,17,59:20,2005KOCZ01,Male,145,19.11,34448,73
102,Noah Arthurs,18/19,United States,World Championship 2013,2013,17,59:47,2012ARTH01,Male,54,12.82,8890,580
103,Cedric Meysing,19/21,Germany,Happy New Year Cubing Hoorn 2020,2020,17,1:00:00,2017MEYS02,Male,15,10.88,3541,123
104,Janne Lehtimäki,21/25,Finland,Helsinki Blind Weekend 2015,2015,17,1:00:00,2012LEHT01,Male,13,14.47,15097,16
105,Jefferson Andres Durango Argaez,22/28,Colombia,USTA Winter Open 2017,2017,16,50:02,2014ARGA02,Male,23,9.97,1933,26
106,Daniel Tidsey,16/16,United Kingdom,UK Championship 2019,2019,16,50:23,2016TIDS01,Male,18,7.87,231,289
107,Ádám Barta,17/18,Hungary,Hungarian Open 2017,2017,16,51:42,2009BART02,Male,22,10.02,2000,167
108,Hill Pong Yong Feng,18/20,Malaysia,Malaysia Cube Championship 2019,2019,16,51:52,2017FENG10,Male,18,9.29,1107,281
109,Tim Habermaas,17/18,Germany,BW Open 2012,2012,16,52:30,2007HABE01,Male,41,13.76,12367,55
110,Manuel Gutman,16/16,Argentina,WCA World Championship 2019,2019,16,52:53,2017GUTM01,Male,18,9.36,1173,833
111,Shiori Sato (佐藤詩織),18/20,Japan,Waseda Brain 2015,2015,16,53:18,2013SATO01,Female,18,20.38,39305,39
112,Corey Sakowski,16/16,United States,CubingUSA Nationals 2019,2019,16,53:19,2011SAKO01,Male,171,10.10,2142,751
113,Diego Meneghetti,17/18,Brazil,SESC Santos 2017,2017,16,54:07,2012MENE01,Male,57,10.96,3722,108
114,Artyom Martirosov,18/20,Russia,CCC Open Moscow 2019,2019,16,54:10,2016MART29,Male,14,9.14,971,428
115,Shantanu Modak,19/22,Singapore,Singapore Championship 2018,2018,16,54:17,2014MODA01,Male,12,11.84,5867,184
116,Matteo Chancerel,17/18,France,World Championship 2017,2017,16,56:43,2017CHAN16,Male,3,16.40,23216,938
117,Muhammad Iril Khairul Anam,16/16,Indonesia,Jakarta Open 2010,2010,16,56:54,2009ANAM01,Male,12,16.77,24772,152
118,Hiroki Iwashita (岩下大輝),18/20,Japan,Japan Championship 2018,2018,16,58:17,2012IWAS01,Male,18,14.32,14525,237
119,Jakob Kogler,21/26,Austria,Euro 2012,2012,16,59:22,2011KOGL01,Male,27,11.14,4146,285
120,Rodrigo Zarate,16/16,Peru,Peru Nationals 2018,2018,16,59:24,2014ZARA01,Male,37,13.59,11695,235
121,Mark Rivers,18/20,United Kingdom,UK Championship 2019,2019,16,59:41,2015RIVE05,Male,36,18.98,33933,289
122,Phillip Maxwell,16/17,Indonesia,PSKG Premiere Cubing 2020,2020,15,37:29,2017MAXW01,Male,17,10.40,2631,127
123,Daniel Chudecki,16/17,Poland,Speed Days Kraśnik 2017,2017,15,46:19,2011CHUD01,Male,25,11.87,5949,49
124,Arkadiusz Żynel,16/17,Poland,BrizZon Poznań Side Open 2020,2020,15,50:17,2018ZYNE01,Male,12,11.38,4694,25
125,Chuang Zhou (周闯),15/15,China,Asian Championship 2016,2016,15,50:34,2014ZHOU17,Male,9,16.15,22119,955
126,Ethan Pan,15/15,New Zealand,Oceania 10th Anniversary 2019,2019,15,51:26,2015PANE01,Male,14,10.51,2814,77
127,Tong Jiang (蒋彤),15/15,China,Beijing Summer Open 2009,2009,15,52:01,2009JIAN03,Male,2,N/A,N/A,162
128,Jorge Manuel Lira Ibarra,15/15,Mexico,Mexican Championship 2018,2018,15,52:47,2016IBAR05,Male,9,13.68,12050,219
129,Sebastian Werb,16/17,Germany,Euro 2016,2016,15,53:23,2012WERB01,Male,32,9.68,1538,500
130,Valentin Lanz,15/15,Switzerland,Swisscubing Cup II 2020,2020,15,54:09,2018LANZ03,Male,16,12.37,7462,60
131,Didiet Aditya Bayu Kusuma,16/17,Indonesia,SRY 2015,2015,15,54:22,2010KUSU02,Male,27,14.68,15995,19
132,Haruka Kitamura (北村晴香),18/21,Japan,Please Be Quiet Tokyo 2019,2019,15,55:07,2017KITA03,Female,7,15.76,20581,40
133,Lorenzo Vigani Poli,15/15,Italy,The Glorious North 2015,2015,15,56:06,2007POLI01,Male,138,10.91,3606,49
134,Roberto Antonio Ocmin Baráybar,16/17,Peru,Aventura Cubica 2016,2016,15,56:07,2011BARA01,Male,31,12.33,7322,69
135,Michał Wroński,16/17,Poland,Kiev Super Blind 2020,2020,15,56:44,2015WRON01,Male,18,12.16,6802,38
136,Yiwei Liu (刘伊玮),15/15,China,Shenzhen Open 2018,2018,15,57:02,2012LIUY03,Female,68,11.09,4034,275
137,Helmer Ewert,15/15,Sweden,Welcome Back Jönköping 2020,2020,15,57:12,2015EWER01,Male,34,9.21,1036,24
138,James Macdiarmid,16/17,New Zealand,Australian Nationals 2018,2018,15,57:13,2015MACD03,Male,48,9.55,1385,199
139,Tobias Peter,15/15,Switzerland,Swisscubing Cup II 2020,2020,15,57:18,2014PETE03,Male,131,9.17,1004,60
140,Ng Jia Quan (黄佳铨),16/17,Malaysia,Selangor Cube Open 2019,2019,15,57:24,2015QUAN03,Male,24,8.17,340,147
141,Jens Grieme,15/15,Germany,Swisscubing Cup II 2020,2020,15,57:29,2019GRIE05,Male,5,21.85,44782,60
142,Keenan Johnson,18/21,United States,Oregon Championship 2019,2019,15,57:40,2016JOHN30,Male,56,10.38,2584,64
143,Ethan Davis,16/17,United States,Washington Championship 2020,2020,15,58:00,2016DAVI02,Male,48,9.24,1065,128
144,Hiroto Fujita (藤田浩斗),15/15,Japan,Kansai Open 2019,2019,15,58:23,2012FUJI01,Male,17,11.21,4319,120
145,Patryk Milewczyk,17/19,Poland,Polish Championship 2019,2019,15,58:23,2014MILE01,Male,48,16.29,22747,107
146,Oliver Wheat,15/15,United Kingdom,Peterborough Open 2018,2018,15,58:45,2016WHEA01,Male,26,11.59,5174,99
147,Ishaan Agrawal,18/21,United States,Oregon 2016,2016,15,59:54,2015AGRA03,Male,35,16.43,23348,108
148,Wenxuan Yue (岳文轩),20/25,China,Asian Championship 2016,2016,15,59:56,2015YUEW01,Male,5,11.62,5255,955
149,Jonathan Blöcher,18/21,Germany,Frankfurt Cube Days 2020,2020,15,1:00:00,2018BLOC01,Male,5,10.29,2436,92
150,Daniel Anker Hermansen,14/14,Denmark,Dåstrup Sleepover 2018,2018,14,49:05,2017HERM01,Male,23,13.42,11072,52
151,Kai Jiptner,14/14,Germany,German Nationals 2011,2011,14,50:33,2007JIPT01,Male,35,12.74,8624,102
152,Lennon Hughes,14/14,Australia,Melbourne Summer 2020,2020,14,51:46,2017HUGH04,Male,16,8.75,648,240
153,Jake Klassen,17/20,Canada,I Hope It&#39;s Solved 2018,2018,14,52:02,2016KLAS01,Male,27,11.04,3902,20
154,David Andersson,15/16,Sweden,Swedish Championship 2013,2013,14,52:19,2010ANDE03,Male,12,14.01,13298,78
155,Liang Chen (陈樑),16/18,China,China Championship 2019,2019,14,53:20,2017CHEL02,Male,10,27.50,63234,885
156,Ting He (禾廷),15/16,China,China Championship 2019,2019,14,53:45,2015HETI01,Male,10,17.97,29899,885
157,Fabrizio Cirnigliaro,14/14,Italy,Italian Open 2014,2014,14,55:05,2008CIRN01,Male,64,24.46,53837,70
158,Wojciech Rogoziński,15/16,Poland,BrizZon Poznań Side Open 2020,2020,14,55:29,2019ROGO04,Male,9,12.58,8131,25
159,Chi-Lun Hung (洪啟倫),15/16,Taiwan,Taiwan Blind Day 2018,2018,14,55:32,2010HONG01,Male,32,11.81,5783,19
160,Elliott Kobelansky,22/30,Canada,PBQ Toronto Winter 2020,2020,14,55:47,2019KOBE03,Male,8,10.92,3628,24
161,Roberto Bentivoglio,17/20,Italy,Italian Championship 2015,2015,14,55:49,2014BENT02,Male,21,9.87,1786,46
162,Naoki Tani (谷直輝),16/18,Japan,Japan Championship 2018,2018,14,55:52,2017TANI04,Male,24,11.62,5255,237
163,Matěj Mužátko,16/18,Czech Republic,Munich Open 2016,2016,14,55:59,2013MUAT01,Male,38,9.46,1286,103
164,Jakob Gunnarsson,16/18,Sweden,Popular &#39;n Blind Flen 2020,2020,14,56:14,2015GUNN01,Male,39,7.95,262,60
165,Simon Westlund,15/16,Sweden,Swedish Championship 2019,2019,14,56:34,2008WEST02,Male,46,8.36,438,182
166,Vojtěch Dvořák,14/14,Czech Republic,Czech Open 2014,2014,14,57:16,2012DVOA01,Male,6,14.33,14567,60
167,Yiquan Ling (凌艺全),15/16,China,Big &#39;n Blind Guangzhou 2018,2018,14,57:17,2014LING03,Male,23,14.30,14441,77
168,Brandon Mikel,14/14,United States,Michigan 2016,2016,14,57:32,2011MIKE01,Male,89,13.99,13224,205
169,Haijun Tan (谭海俊),16/18,China,Big &#39;n Blind Guangzhou 2019,2019,14,57:39,2011TANH01,Male,23,15.37,18884,87
170,Dieter Amberger,14/14,Austria,Bratislava Mental Breakdown 2018,2018,14,57:53,2016AMBE02,Male,36,24.17,52881,31
171,Mike Hughey,15/16,United States,Indiana 2019,2019,14,57:55,2007HUGH01,Male,55,19.39,35559,132
172,Oleksandr Ivanchak (Олександр Іванчак),17/20,Ukraine,Kiev Super Blind 2019,2019,14,59:08,2015IVAN03,Male,48,12.40,7556,30
173,Wilmer Torres,14/15,Guatemala,Ixchel 2018,2018,13,43:28,2017TORR18,Male,8,13.40,10994,69
174,Jayden McNeill,13/13,Australia,Oregon 2016,2016,13,45:08,2012MCNE01,Male,87,6.76,33,108
175,Carter Kucala,17/21,United States,Madison Summer 2019,2019,13,47:12,2015KUCA01,Male,73,7.64,169,74
176,Aurelien Marion,13/13,Belgium,Brugge Open 2019,2019,13,47:42,2017MARI20,Male,16,18.12,30467,63
177,Fabio Schwandt,13/13,United Kingdom,UK Championship 2018,2018,13,48:50,2014SCHW02,Male,52,7.87,231,247
177,Max Siauw,13/13,United States,South Surrey Side Events 2019,2019,13,48:50,2017SIAU02,Male,68,6.73,27,24
179,Ben Erwin,15/17,United States,345 Cube Day Allen 2019,2019,13,49:09,2016ERWI01,Male,10,11.57,5136,60
180,Oto Aoyagi (青柳吟),15/17,Japan,Japan Championship 2019,2019,13,49:33,2013AOYA01,Male,16,11.40,4732,274
181,Raymond Goslow,13/13,United States,Mountain View Open 2017,2017,13,49:58,2014GOSL01,Male,100,9.80,1682,73
182,Olli Vikstedt,13/13,Finland,Finnish Championship 2016,2016,13,50:09,2014VIKS01,Male,33,10.22,2321,52
183,Liam Sweet,14/15,Australia,Adelaide Summer 2018,2018,13,50:12,2014SWEE01,Male,16,13.99,13224,75
184,Rodson Lingad,13/13,Philippines,Metro Speedcubing Open II 2017,2017,13,52:16,2011LING02,Male,27,11.54,5072,155
185,Teruki Tamura (田村旭輝),14/15,Japan,Kansai Big Cube 2017,2017,13,52:25,2016TAMU01,Male,24,11.41,4757,50
186,Dylan Swarts,17/21,South Africa,Cape Town Summer 2020,2020,13,53:13,2017SWAR03,Male,8,12.07,6523,49
187,Noah Feld,13/13,United States,CubingUSA Nationals 2019,2019,13,53:17,2015FELD01,Male,13,10.26,2386,751
188,Nevins Chan Pak Hoong (陈百鸿),13/13,Malaysia,Mentallinn 2019,2019,13,53:37,2010CHAN20,Male,64,13.80,12528,21
189,Harry Savage,15/17,United Kingdom,Clact-On Socks Off 2019,2019,13,53:40,2013SAVA01,Male,52,7.88,235,28
190,Henrik Olsson,13/13,Sweden,Swedish Championship 2012,2012,13,53:47,2009OLSS01,Male,11,18.79,33143,66
191,Adam Swaine,15/17,United Kingdom,Peterborough Open 2018,2018,13,54:07,2017SWAI01,Male,16,12.28,7177,99
192,Yikuan Kan (阚亦宽),13/13,China,Shanghai Love in ECNU 2018,2018,13,55:12,2015KANY01,Female,39,17.11,26261,158
193,Martin Brath,13/13,Germany,German Nationals 2018,2018,13,55:14,2013BRAT01,Male,28,8.07,307,134
194,Gregor Billing,13/13,Germany,Norwegian Championship 2017,2017,13,55:47,2012BILL01,Male,76,12.85,8992,129
195,Nikhil Mande,13/13,India,DJ Open 2014,2014,13,57:00,2008MAND01,Male,44,12.99,9478,127
196,Walker Welch,13/13,United States,Fargo Fall 2019,2019,13,57:02,2011WELC01,Male,148,8.66,603,39
197,Mauricio Ademar Carlos Avila,13/13,Mexico,Clásico 2017,2017,13,57:03,2014AVIL05,Male,9,12.27,7146,96
198,Rami Sbahi,13/13,United States,CubingUSA Nationals 2017,2017,13,57:19,2011SBAH01,Male,44,6.66,22,656
199,Lucas O&#39;Connell,15/17,New Zealand,WCA World Championship 2019,2019,13,57:37,2016OCON02,Male,25,8.51,523,833
200,Yifan Wang (王逸帆),15/17,China,Hangzhou Open 2018,2018,13,57:47,2017WANY29,Male,38,12.44,7669,185
201,James Quinn,14/15,United States,Cambridge Challenge 2020,2020,13,58:01,2016QUIN01,Male,42,8.92,793,9
202,Masato Fujiwara (藤原正人),14/15,Japan,Yono Summer 2019,2019,13,58:29,2019FUJI07,Male,5,N/A,N/A,77
203,Alexandre Henrique Afonso Campos,13/13,Brazil,Mineirim Open Spring 2018,2018,13,58:46,2015CAMP17,Male,34,16.75,24683,15
204,Elvin Thorsen,15/17,Sweden,Swedish Championship 2019,2019,13,58:47,2016THOR08,Male,51,7.98,273,182
205,Marcin Zalewski,16/19,Poland,Polish Open 2012,2012,13,58:50,2011ZALE02,Male,43,9.03,879,59
206,Sean Hartman,16/19,United States,Florida Fall Fest 2019,2019,13,59:03,2016HART02,Male,53,8.25,383,72
207,Radosław Opoka,17/21,Poland,BrizZon Poznań Side Open 2020,2020,13,59:28,2013OPOK01,Male,19,13.19,10238,25
208,Konstantin Jaehne,13/13,Germany,Baia Mare North Open 2019,2019,13,59:32,2015JAEH01,Male,74,11.30,4504,26
209,Simon Lim (林少秋),13/13,Philippines,Philippine Championship 2017,2017,13,59:39,2008LIMS01,Male,68,9.65,1494,231
210,Wayne Pi,14/15,Taiwan,Cebu Open 2020,2020,13,59:52,2017PIWA01,Male,14,10.23,2339,39
211,Brandon Satterstrom,13/13,United States,Minnesota Winter 2016,2016,13,59:54,2014SATT01,Male,58,15.02,17412,36
212,Liping Jia (贾立平),19/25,China,Beijing Open 2015,2015,13,1:00:00,2010JIAL01,Male,21,11.82,5809,144
213,Linus Frész,12/12,Germany,German Open 2018,2018,12,38:12,2011FRES01,Male,88,11.12,4095,111
214,Yan Xia (夏炎),13/14,China,Taiwan Championship 2017,2017,12,48:27,2009XIAY02,Male,10,17.44,27692,115
215,Didier Batista Ferreira,12/12,Portugal,CLIP Open 2018,2018,12,49:35,2013FERR05,Male,14,14.42,14913,49
216,Patryk Zawieja,17/22,Poland,II Masovian Open Płock 2016,2016,12,50:38,2014ZAWI02,Male,32,8.87,745,73
217,Chun-Lin Ho (何俊霖),12/12,Taiwan,Cross-strait 2017,2017,12,51:32,2016HOCH02,Male,7,23.27,49837,127
218,Peter Åberg,13/14,Sweden,Don&#39;t Peek 2018,2018,12,53:24,2013ABER01,Male,9,20.36,39216,17
